231,5,1010.00,600.00,42.00,100.00,1.00,-1,-1,-1
231,8,1165.00,592.00,34.00,108.00,1.00,-1,-1,-1
231,9,1364.00,488.00,54.00,100.00,1.00,-1,-1,-1
231,11,1195.00,724.00,46.00,121.00,1.00,-1,-1,-1
231,12,913.00,472.00,46.00,87.00,1.00,-1,-1,-1
231,13,601.00,439.00,33.00,89.00,1.00,-1,-1,-1
231,14,1079.00,532.00,54.00,86.00,1.00,-1,-1,-1
231,15,1051.00,471.00,43.00,82.00,1.00,-1,-1,-1
231,16,1060.00,380.00,11.00,10.00,1.00,-1,-1,-1
231,17,43.00,512.00,39.00,108.00,1.00,-1,-1,-1
231,6,1360.00,767.00,57.00,132.00,1.00,-1,-1,-1
231,10,1303.00,492.00,64.00,103.00,1.00,-1,-1,-1
231,18,1650.00,543.00,38.00,107.00,1.00,-1,-1,-1
231,19,1768.00,656.00,59.00,129.00,1.00,-1,-1,-1
232,1,1064.00,553.00,66.00,99.00,1.00,-1,-1,-1
232,2,252.00,596.00,54.00,112.00,1.00,-1,-1,-1
232,3,92.00,517.00,52.00,94.00,1.00,-1,-1,-1
232,4,576.00,534.00,52.00,101.00,1.00,-1,-1,-1
232,5,1007.00,598.00,40.00,100.00,1.00,-1,-1,-1
232,8,1161.00,591.00,32.00,108.00,1.00,-1,-1,-1
232,9,1340.00,486.00,49.00,102.00,1.00,-1,-1,-1
232,11,1193.00,722.00,43.00,121.00,1.00,-1,-1,-1
232,12,900.00,475.00,49.00,87.00,1.00,-1,-1,-1
232,13,598.00,439.00,31.00,89.00,1.00,-1,-1,-1
232,14,1072.00,533.00,60.00,85.00,1.00,-1,-1,-1
232,15,1047.00,471.00,40.00,83.00,1.00,-1,-1,-1
232,16,1079.00,389.00,11.00,10.00,1.00,-1,-1,-1
232,17,41.00,513.00,34.00,108.00,1.00,-1,-1,-1
232,6,1351.00,765.00,57.00,132.00,1.00,-1,-1,-1
232,10,1280.00,491.00,65.00,104.00,1.00,-1,-1,-1
232,18,1642.00,542.00,36.00,107.00,1.00,-1,-1,-1
232,19,1761.00,655.00,59.00,129.00,1.00,-1,-1,-1
233,1,1068.00,552.00,65.00,100.00,1.00,-1,-1,-1
233,2,250.00,597.00,55.00,112.00,1.00,-1,-1,-1
233,3,92.00,518.00,50.00,94.00,1.00,-1,-1,-1
233,4,576.00,533.00,50.00,101.00,1.00,-1,-1,-1
233,5,1006.00,597.00,40.00,100.00,1.00,-1,-1,-1
233,8,1159.00,590.00,33.00,108.00,1.00,-1,-1,-1
233,9,1332.00,486.00,48.00,102.00,1.00,-1,-1,-1
233,11,1192.00,722.00,44.00,121.00,1.00,-1,-1,-1
233,12,898.00,475.00,48.00,87.00,1.00,-1,-1,-1
233,13,596.00,439.00,32.00,90.00,1.00,-1,-1,-1
233,14,1075.00,531.00,57.00,86.00,1.00,-1,-1,-1
233,15,1047.00,471.00,39.00,83.00,1.00,-1,-1,-1
233,16,1078.00,395.00,12.00,11.00,1.00,-1,-1,-1
233,17,38.00,513.00,37.00,108.00,1.00,-1,-1,-1
233,6,1349.00,764.00,56.00,132.00,1.00,-1,-1,-1
233,10,1272.00,491.00,63.00,102.00,1.00,-1,-1,-1
233,18,1639.00,542.00,36.00,107.00,1.00,-1,-1,-1
233,19,1759.00,654.00,58.00,129.00,1.00,-1,-1,-1
234,1,1073.00,551.00,63.00,101.00,1.00,-1,-1,-1
234,2,247.00,598.00,56.00,113.00,1.00,-1,-1,-1
234,3,92.00,518.00,48.00,94.00,1.00,-1,-1,-1
234,4,577.00,532.00,47.00,101.00,1.00,-1,-1,-1
234,5,1004.00,596.00,40.00,100.00,1.00,-1,-1,-1
234,8,1156.00,590.00,35.00,108.00,1.00,-1,-1,-1
234,9,1321.00,486.00,45.00,103.00,1.00,-1,-1,-1
234,11,1190.00,723.00,46.00,121.00,1.00,-1,-1,-1
234,12,896.00,475.00,47.00,88.00,1.00,-1,-1,-1
234,13,593.00,440.00,34.00,90.00,1.00,-1,-1,-1
234,14,1080.00,529.00,54.00,88.00,1.00,-1,-1,-1
234,15,1047.00,470.00,38.00,84.00,1.00,-1,-1,-1
234,16,1077.00,403.00,12.00,11.00,1.00,-1,-1,-1
234,17,35.00,513.00,41.00,108.00,1.00,-1,-1,-1
234,6,1345.00,763.00,55.00,132.00,1.00,-1,-1,-1
234,10,1261.00,492.00,59.00,100.00,1.00,-1,-1,-1
234,18,1634.00,542.00,37.00,107.00,1.00,-1,-1,-1
234,19,1756.00,653.00,56.00,129.00,1.00,-1,-1,-1
235,1,1078.00,550.00,62.00,102.00,1.00,-1,-1,-1
235,2,244.00,598.00,57.00,115.00,1.00,-1,-1,-1
235,3,92.00,518.00,45.00,95.00,1.00,-1,-1,-1
235,4,577.00,531.00,44.00,101.00,1.00,-1,-1,-1
235,5,1002.00,596.00,40.00,100.00,1.00,-1,-1,-1
235,8,1153.00,590.00,37.00,108.00,1.00,-1,-1,-1
235,9,1309.00,486.00,43.00,104.00,1.00,-1,-1,-1
235,11,1189.00,723.00,48.00,121.00,1.00,-1,-1,-1
235,12,894.00,475.00,45.00,88.00,1.00,-1,-1,-1
235,13,590.00,440.00,36.00,91.00,1.00,-1,-1,-1
235,14,1085.00,527.00,50.00,89.00,1.00,-1,-1,-1
235,15,1047.00,470.00,37.00,85.00,1.00,-1,-1,-1
235,16,1075.00,411.00,13.00,11.00,1.00,-1,-1,-1
235,17,31.00,513.00,45.00,108.00,1.00,-1,-1,-1
235,6,1342.00,761.00,54.00,132.00,1.00,-1,-1,-1
235,10,1249.00,493.00,56.00,98.00,1.00,-1,-1,-1
235,18,1629.00,542.00,37.00,106.00,1.00,-1,-1,-1
235,19,1753.00,653.00,54.00,129.00,1.00,-1,-1,-1
236,1,1083.00,549.00,60.00,104.00,1.00,-1,-1,-1
236,2,241.00,599.00,59.00,116.00,1.00,-1,-1,-1
236,3,92.00,518.00,42.00,95.00,1.00,-1,-1,-1
236,4,577.00,531.00,42.00,101.00,1.00,-1,-1,-1
236,5,1000.00,595.00,40.00,100.00,1.00,-1,-1,-1
236,8,1150.00,590.00,39.00,108.00,1.00,-1,-1,-1
236,9,1298.00,486.00,41.00,104.00,1.00,-1,-1,-1
236,11,1188.00,723.00,50.00,121.00,1.00,-1,-1,-1
236,12,892.00,475.00,44.00,89.00,1.00,-1,-1,-1
236,13,587.00,440.00,39.00,92.00,1.00,-1,-1,-1
236,14,1090.00,525.00,47.00,91.00,1.00,-1,-1,-1
236,15,1047.00,469.00,35.00,86.00,1.00,-1,-1,-1
236,16,1074.00,420.00,13.00,11.00,1.00,-1,-1,-1
236,17,27.00,513.00,49.00,107.00,1.00,-1,-1,-1
236,6,1339.00,760.00,53.00,132.00,1.00,-1,-1,-1
236,10,1237.00,494.00,52.00,96.00,1.00,-1,-1,-1
236,18,1625.00,543.00,37.00,106.00,1.00,-1,-1,-1
236,19,1750.00,652.00,53.00,129.00,1.00,-1,-1,-1
237,1,1089.00,548.00,59.00,105.00,1.00,-1,-1,-1
237,2,238.00,600.00,60.00,117.00,1.00,-1,-1,-1
237,3,93.00,518.00,39.00,96.00,1.00,-1,-1,-1
237,4,577.00,530.00,39.00,101.00,1.00,-1,-1,-1
237,5,998.00,594.00,40.00,100.00,1.00,-1,-1,-1
237,8,1147.00,590.00,41.00,108.00,1.00,-1,-1,-1
237,9,1287.00,485.00,38.00,105.00,1.00,-1,-1,-1
237,11,1187.00,723.00,51.00,121.00,1.00,-1,-1,-1
237,12,889.00,474.00,43.00,89.00,1.00,-1,-1,-1
237,13,584.00,441.00,41.00,93.00,1.00,-1,-1,-1
237,14,1095.00,523.00,43.00,93.00,1.00,-1,-1,-1
237,15,1046.00,468.00,34.00,87.00,1.00,-1,-1,-1
237,16,1073.00,428.00,14.00,11.00,1.00,-1,-1,-1
237,17,23.00,514.00,52.00,107.00,1.00,-1,-1,-1
237,6,1335.00,758.00,52.00,132.00,1.00,-1,-1,-1
237,10,1226.00,495.00,48.00,94.00,1.00,-1,-1,-1
237,18,1620.00,543.00,37.00,106.00,1.00,-1,-1,-1
237,19,1747.00,651.00,51.00,129.00,1.00,-1,-1,-1
238,1,1097.00,546.00,57.00,107.00,1.00,-1,-1,-1
238,2,234.00,601.00,62.00,118.00,1.00,-1,-1,-1
238,3,93.00,518.00,35.00,96.00,1.00,-1,-1,-1
238,4,577.00,529.00,35.00,101.00,1.00,-1,-1,-1
238,5,995.00,592.00,40.00,100.00,1.00,-1,-1,-1
238,8,1143.00,589.00,45.00,108.00,1.00,-1,-1,-1
238,9,1269.00,485.00,34.00,106.00,1.00,-1,-1,-1
238,11,1185.00,723.00,54.00,120.00,1.00,-1,-1,-1
238,12,886.00,474.00,41.00,90.00,1.00,-1,-1,-1
238,13,579.00,441.00,44.00,94.00,1.00,-1,-1,-1
238,14,1103.00,520.00,38.00,96.00,1.00,-1,-1,-1
238,15,1046.00,467.00,32.00,88.00,1.00,-1,-1,-1
238,16,1071.00,436.00,14.00,11.00,1.00,-1,-1,-1
238,17,17.00,514.00,59.00,107.00,1.00,-1,-1,-1
238,6,1330.00,756.00,51.00,132.00,1.00,-1,-1,-1
238,10,1208.00,496.00,43.00,90.00,1.00,-1,-1,-1
238,18,1613.00,543.00,38.00,105.00,1.00,-1,-1,-1
238,19,1743.00,650.00,48.00,129.00,1.00,-1,-1,-1
239,1,1099.00,546.00,54.00,107.00,1.00,-1,-1,-1
239,2,233.00,601.00,62.00,118.00,1.00,-1,-1,-1
239,3,91.00,519.00,36.00,96.00,1.00,-1,-1,-1
239,4,576.00,529.00,36.00,101.00,1.00,-1,-1,-1
239,5,994.00,592.00,40.00,100.00,1.00,-1,-1,-1
239,8,1141.00,589.00,45.00,108.00,1.00,-1,-1,-1
239,9,1263.00,486.00,34.00,105.00,1.00,-1,-1,-1
239,11,1184.00,723.00,54.00,120.00,1.00,-1,-1,-1
239,12,885.00,474.00,40.00,90.00,1.00,-1,-1,-1
239,13,578.00,441.00,43.00,94.00,1.00,-1,-1,-1
239,14,1104.00,520.00,39.00,95.00,1.00,-1,-1,-1
239,15,1045.00,468.00,32.00,89.00,1.00,-1,-1,-1
239,16,1070.00,445.00,15.00,11.00,1.00,-1,-1,-1
239,17,16.00,514.00,57.00,107.00,1.00,-1,-1,-1
239,6,1328.00,756.00,51.00,132.00,1.00,-1,-1,-1
239,10,1203.00,497.00,43.00,88.00,1.00,-1,-1,-1
239,18,1610.00,543.00,38.00,105.00,1.00,-1,-1,-1
239,19,1741.00,650.00,48.00,129.00,1.00,-1,-1,-1
240,1,1106.00,546.00,50.00,107.00,1.00,-1,-1,-1
240,2,232.00,601.00,62.00,118.00,1.00,-1,-1,-1
240,3,88.00,520.00,37.00,97.00,1.00,-1,-1,-1
240,4,572.00,529.00,39.00,101.00,1.00,-1,-1,-1
240,5,991.00,591.00,40.00,100.00,1.00,-1,-1,-1
240,8,1137.00,589.00,45.00,108.00,1.00,-1,-1,-1
240,9,1251.00,487.00,34.00,104.00,1.00,-1,-1,-1
240,11,1182.00,722.00,54.00,120.00,1.00,-1,-1,-1
240,12,883.00,475.00,39.00,89.00,1.00,-1,-1,-1
240,13,576.00,441.00,40.00,94.00,1.00,-1,-1,-1
240,14,1106.00,522.00,41.00,94.00,1.00,-1,-1,-1
240,15,1041.00,468.00,33.00,89.00,1.00,-1,-1,-1
240,16,1069.00,453.00,15.00,11.00,1.00,-1,-1,-1
240,17,14.00,514.00,54.00,107.00,1.00,-1,-1,-1
240,6,1324.00,754.00,51.00,132.00,1.00,-1,-1,-1
240,10,1193.00,499.00,42.00,82.00,1.00,-1,-1,-1
240,18,1606.00,542.00,38.00,106.00,1.00,-1,-1,-1
240,19,1736.00,650.00,49.00,129.00,1.00,-1,-1,-1
241,1,1112.00,546.00,45.00,107.00,1.00,-1,-1,-1
241,2,231.00,601.00,62.00,118.00,1.00,-1,-1,-1
241,3,85.00,521.00,39.00,97.00,1.00,-1,-1,-1
241,4,568.00,529.00,43.00,101.00,1.00,-1,-1,-1
241,5,989.00,590.00,40.00,100.00,1.00,-1,-1,-1
241,8,1133.00,589.00,45.00,108.00,1.00,-1,-1,-1
241,9,1239.00,489.00,34.00,103.00,1.00,-1,-1,-1
241,11,1180.00,722.00,54.00,120.00,1.00,-1,-1,-1
241,12,881.00,476.00,38.00,89.00,1.00,-1,-1,-1
241,13,574.00,441.00,37.00,95.00,1.00,-1,-1,-1
241,14,1108.00,524.00,43.00,93.00,1.00,-1,-1,-1
241,15,1038.00,468.00,33.00,90.00,1.00,-1,-1,-1
241,16,1067.00,462.00,16.00,12.00,1.00,-1,-1,-1
241,17,13.00,514.00,51.00,107.00,1.00,-1,-1,-1
241,6,1320.00,753.00,51.00,132.00,1.00,-1,-1,-1
241,10,1183.00,502.00,41.00,77.00,1.00,-1,-1,-1
241,18,1601.00,542.00,38.00,106.00,1.00,-1,-1,-1
241,19,1732.00,650.00,50.00,129.00,1.00,-1,-1,-1
242,1,1118.00,547.00,41.00,107.00,1.00,-1,-1,-1
242,2,231.00,601.00,62.00,118.00,1.00,-1,-1,-1
242,3,82.00,522.00,40.00,98.00,1.00,-1,-1,-1
242,4,564.00,529.00,46.00,101.00,1.00,-1,-1,-1
242,5,986.00,589.00,40.00,100.00,1.00,-1,-1,-1
242,8,1129.00,588.00,45.00,108.00,1.00,-1,-1,-1
242,9,1226.00,490.00,33.00,102.00,1.00,-1,-1,-1
242,11,1178.00,721.00,54.00,120.00,1.00,-1,-1,-1
242,12,879.00,476.00,36.00,89.00,1.00,-1,-1,-1
242,13,573.00,440.00,34.00,95.00,1.00,-1,-1,-1
242,14,1110.00,526.00,45.00,92.00,1.00,-1,-1,-1
242,15,1035.00,468.00,34.00,90.00,1.00,-1,-1,-1
242,16,1066.00,470.00,16.00,12.00,1.00,-1,-1,-1
242,17,11.00,515.00,48.00,107.00,1.00,-1,-1,-1
242,6,1316.00,752.00,51.00,132.00,1.00,-1,-1,-1
242,10,1173.00,505.00,41.00,71.00,1.00,-1,-1,-1
242,18,1596.00,541.00,38.00,107.00,1.00,-1,-1,-1
242,19,1727.00,650.00,50.00,129.00,1.00,-1,-1,-1
243,1,1124.00,547.00,36.00,107.00,1.00,-1,-1,-1
243,2,230.00,601.00,62.00,118.00,1.00,-1,-1,-1
243,3,78.00,523.00,42.00,98.00,1.00,-1,-1,-1
243,4,560.00,529.00,49.00,101.00,1.00,-1,-1,-1
243,5,984.00,588.00,40.00,100.00,1.00,-1,-1,-1
243,8,1125.00,588.00,45.00,108.00,1.00,-1,-1,-1
243,9,1214.00,491.00,33.00,100.00,1.00,-1,-1,-1
243,11,1176.00,721.00,54.00,120.00,1.00,-1,-1,-1
243,12,877.00,477.00,35.00,88.00,1.00,-1,-1,-1
243,13,571.00,440.00,31.00,96.00,1.00,-1,-1,-1
243,14,1112.00,528.00,48.00,91.00,1.00,-1,-1,-1
243,15,1032.00,468.00,34.00,91.00,1.00,-1,-1,-1
243,16,1064.00,478.00,17.00,12.00,1.00,-1,-1,-1
243,17,9.00,515.00,45.00,107.00,1.00,-1,-1,-1
243,6,1312.00,750.00,51.00,132.00,1.00,-1,-1,-1
243,10,1162.00,507.00,40.00,65.00,1.00,-1,-1,-1
243,18,1592.00,541.00,37.00,107.00,1.00,-1,-1,-1
243,19,1723.00,650.00,51.00,129.00,1.00,-1,-1,-1
244,1,1136.00,547.00,27.00,107.00,1.00,-1,-1,-1
244,2,228.00,601.00,62.00,118.00,1.00,-1,-1,-1
244,3,72.00,525.00,45.00,99.00,1.00,-1,-1,-1
244,4,553.00,529.00,55.00,101.00,1.00,-1,-1,-1
244,5,979.00,586.00,40.00,100.00,1.00,-1,-1,-1
244,8,1118.00,587.00,45.00,108.00,1.00,-1,-1,-1
244,9,1192.00,494.00,32.00,98.00,1.00,-1,-1,-1
244,11,1173.00,720.00,54.00,120.00,1.00,-1,-1,-1
244,12,873.00,478.00,32.00,87.00,1.00,-1,-1,-1
244,13,567.00,439.00,26.00,97.00,1.00,-1,-1,-1
244,14,1116.00,531.00,52.00,89.00,1.00,-1,-1,-1
244,15,1026.00,469.00,35.00,91.00,1.00,-1,-1,-1
244,16,1062.00,494.00,18.00,12.00,1.00,-1,-1,-1
244,17,6.00,515.00,39.00,107.00,1.00,-1,-1,-1
244,6,1305.00,748.00,51.00,132.00,1.00,-1,-1,-1
244,10,1144.00,512.00,39.00,55.00,1.00,-1,-1,-1
244,18,1583.00,539.00,37.00,108.00,1.00,-1,-1,-1
244,19,1715.00,649.00,52.00,129.00,1.00,-1,-1,-1
245,1,1136.00,547.00,28.00,107.00,1.00,-1,-1,-1
245,2,229.00,602.00,61.00,118.00,1.00,-1,-1,-1
245,3,72.00,525.00,45.00,99.00,1.00,-1,-1,-1
245,4,553.00,529.00,54.00,101.00,1.00,-1,-1,-1
245,5,979.00,586.00,41.00,99.00,1.00,-1,-1,-1
245,8,1118.00,587.00,44.00,108.00,1.00,-1,-1,-1
245,9,1191.00,494.00,32.00,97.00,1.00,-1,-1,-1
245,11,1173.00,720.00,54.00,120.00,1.00,-1,-1,-1
245,12,873.00,478.00,32.00,87.00,1.00,-1,-1,-1
245,13,567.00,439.00,26.00,97.00,1.00,-1,-1,-1
245,14,1117.00,531.00,51.00,89.00,1.00,-1,-1,-1
245,15,1025.00,469.00,35.00,91.00,1.00,-1,-1,-1
245,16,1057.00,494.00,18.00,12.00,1.00,-1,-1,-1
245,17,6.00,515.00,39.00,107.00,1.00,-1,-1,-1
245,6,1304.00,748.00,51.00,132.00,1.00,-1,-1,-1
245,10,1143.00,512.00,40.00,56.00,1.00,-1,-1,-1
245,18,1583.00,539.00,37.00,108.00,1.00,-1,-1,-1
245,19,1715.00,649.00,52.00,129.00,1.00,-1,-1,-1
246,1,1139.00,547.00,32.00,107.00,1.00,-1,-1,-1
246,2,233.00,603.00,58.00,118.00,1.00,-1,-1,-1
246,3,73.00,525.00,45.00,99.00,1.00,-1,-1,-1
246,4,556.00,529.00,52.00,101.00,1.00,-1,-1,-1
246,5,979.00,588.00,42.00,98.00,1.00,-1,-1,-1
246,8,1118.00,587.00,43.00,108.00,1.00,-1,-1,-1
246,9,1183.00,495.00,32.00,90.00,1.00,-1,-1,-1
246,11,1174.00,720.00,54.00,120.00,1.00,-1,-1,-1
246,12,871.00,479.00,32.00,87.00,1.00,-1,-1,-1
246,13,565.00,441.00,26.00,97.00,1.00,-1,-1,-1
246,14,1119.00,530.00,48.00,90.00,1.00,-1,-1,-1
246,15,1024.00,471.00,36.00,91.00,1.00,-1,-1,-1
246,16,1030.00,497.00,18.00,12.00,1.00,-1,-1,-1
246,17,6.00,516.00,39.00,107.00,1.00,-1,-1,-1
246,6,1302.00,748.00,51.00,132.00,1.00,-1,-1,-1
246,10,1135.00,511.00,41.00,61.00,1.00,-1,-1,-1
246,18,1582.00,539.00,37.00,108.00,1.00,-1,-1,-1
246,19,1714.00,649.00,52.00,129.00,1.00,-1,-1,-1
247,1,1142.00,546.00,36.00,107.00,1.00,-1,-1,-1
247,2,237.00,604.00,55.00,118.00,1.00,-1,-1,-1
247,3,74.00,525.00,45.00,99.00,1.00,-1,-1,-1
247,4,559.00,529.00,50.00,100.00,1.00,-1,-1,-1
247,5,978.00,589.00,44.00,97.00,1.00,-1,-1,-1
247,8,1118.00,587.00,42.00,108.00,1.00,-1,-1,-1
247,9,1175.00,497.00,32.00,84.00,1.00,-1,-1,-1
247,11,1176.00,719.00,54.00,120.00,1.00,-1,-1,-1
247,12,870.00,480.00,33.00,86.00,1.00,-1,-1,-1
247,13,563.00,442.00,27.00,97.00,1.00,-1,-1,-1
247,14,1122.00,529.00,45.00,90.00,1.00,-1,-1,-1
247,15,1022.00,472.00,38.00,91.00,1.00,-1,-1,-1
247,16,1003.00,500.00,18.00,12.00,1.00,-1,-1,-1
247,17,6.00,516.00,39.00,107.00,1.00,-1,-1,-1
247,6,1300.00,747.00,51.00,132.00,1.00,-1,-1,-1
247,10,1127.00,510.00,42.00,65.00,1.00,-1,-1,-1
247,18,1580.00,538.00,37.00,108.00,1.00,-1,-1,-1
247,19,1713.00,649.00,52.00,129.00,1.00,-1,-1,-1
248,1,1144.00,546.00,40.00,107.00,1.00,-1,-1,-1
248,2,242.00,606.00,51.00,118.00,1.00,-1,-1,-1
248,3,75.00,525.00,45.00,99.00,1.00,-1,-1,-1
248,4,561.00,528.00,48.00,100.00,1.00,-1,-1,-1
248,5,978.00,590.00,45.00,95.00,1.00,-1,-1,-1
248,8,1118.00,587.00,41.00,108.00,1.00,-1,-1,-1
248,9,1167.00,499.00,32.00,78.00,1.00,-1,-1,-1
248,11,1177.00,719.00,54.00,120.00,1.00,-1,-1,-1
248,12,868.00,481.00,33.00,86.00,1.00,-1,-1,-1
248,13,561.00,443.00,27.00,97.00,1.00,-1,-1,-1
248,14,1125.00,529.00,42.00,90.00,1.00,-1,-1,-1
248,15,1020.00,474.00,39.00,90.00,1.00,-1,-1,-1
248,16,975.00,503.00,18.00,12.00,1.00,-1,-1,-1
248,17,6.00,517.00,39.00,107.00,1.00,-1,-1,-1
248,6,1298.00,747.00,51.00,132.00,1.00,-1,-1,-1
248,10,1119.00,510.00,44.00,69.00,1.00,-1,-1,-1
248,18,1579.00,538.00,37.00,108.00,1.00,-1,-1,-1
248,19,1712.00,649.00,52.00,129.00,1.00,-1,-1,-1
249,1,1147.00,546.00,44.00,107.00,1.00,-1,-1,-1
249,2,246.00,607.00,48.00,118.00,1.00,-1,-1,-1
249,3,75.00,525.00,45.00,99.00,1.00,-1,-1,-1
249,4,564.00,528.00,46.00,99.00,1.00,-1,-1,-1
249,5,977.00,592.00,47.00,94.00,1.00,-1,-1,-1
249,8,1118.00,587.00,40.00,107.00,1.00,-1,-1,-1
249,9,1159.00,500.00,32.00,72.00,1.00,-1,-1,-1
249,11,1179.00,719.00,54.00,120.00,1.00,-1,-1,-1
249,12,867.00,482.00,33.00,85.00,1.00,-1,-1,-1
249,13,559.00,444.00,27.00,97.00,1.00,-1,-1,-1
249,14,1127.00,528.00,39.00,90.00,1.00,-1,-1,-1
249,15,1019.00,476.00,41.00,90.00,1.00,-1,-1,-1
249,16,948.00,506.00,18.00,12.00,1.00,-1,-1,-1
249,17,6.00,517.00,39.00,107.00,1.00,-1,-1,-1
249,6,1296.00,747.00,51.00,132.00,1.00,-1,-1,-1
249,10,1111.00,509.00,45.00,74.00,1.00,-1,-1,-1
249,18,1578.00,538.00,37.00,108.00,1.00,-1,-1,-1
249,19,1711.00,649.00,52.00,129.00,1.00,-1,-1,-1
250,1,1152.00,545.00,52.00,107.00,1.00,-1,-1,-1
250,2,254.00,610.00,42.00,118.00,1.00,-1,-1,-1
250,3,77.00,526.00,45.00,99.00,1.00,-1,-1,-1
250,4,570.00,528.00,42.00,99.00,1.00,-1,-1,-1
250,5,977.00,595.00,49.00,91.00,1.00,-1,-1,-1
250,8,1118.00,587.00,38.00,107.00,1.00,-1,-1,-1
250,9,1151.00,502.00,32.00,66.00,1.00,-1,-1,-1
250,11,1182.00,718.00,54.00,120.00,1.00,-1,-1,-1
250,12,864.00,484.00,33.00,84.00,1.00,-1,-1,-1
250,13,555.00,447.00,28.00,97.00,1.00,-1,-1,-1
250,14,1132.00,527.00,34.00,91.00,1.00,-1,-1,-1
250,15,1015.00,479.00,43.00,89.00,1.00,-1,-1,-1
250,16,894.00,511.00,18.00,12.00,1.00,-1,-1,-1
250,17,6.00,518.00,39.00,107.00,1.00,-1,-1,-1
250,6,1291.00,746.00,51.00,132.00,1.00,-1,-1,-1
250,10,1103.00,509.00,47.00,78.00,1.00,-1,-1,-1
250,18,1576.00,537.00,37.00,108.00,1.00,-1,-1,-1
250,19,1710.00,648.00,52.00,129.00,1.00,-1,-1,-1
251,1,1153.00,545.00,51.00,107.00,1.00,-1,-1,-1
251,2,255.00,610.00,42.00,118.00,1.00,-1,-1,-1
251,3,77.00,526.00,45.00,99.00,1.00,-1,-1,-1
251,4,570.00,528.00,42.00,99.00,1.00,-1,-1,-1
251,5,977.00,594.00,50.00,91.00,1.00,-1,-1,-1
251,8,1118.00,587.00,38.00,107.00,1.00,-1,-1,-1
251,9,1144.00,503.00,32.00,59.00,1.00,-1,-1,-1
251,11,1182.00,718.00,54.00,120.00,1.00,-1,-1,-1
251,12,864.00,484.00,33.00,84.00,1.00,-1,-1,-1
251,13,556.00,447.00,28.00,97.00,1.00,-1,-1,-1
251,14,1133.00,527.00,34.00,91.00,1.00,-1,-1,-1
251,15,1015.00,479.00,43.00,89.00,1.00,-1,-1,-1
251,16,893.00,511.00,18.00,12.00,1.00,-1,-1,-1
251,17,6.00,518.00,39.00,107.00,1.00,-1,-1,-1
251,6,1291.00,746.00,51.00,132.00,1.00,-1,-1,-1
251,10,1096.00,508.00,48.00,83.00,1.00,-1,-1,-1
251,18,1576.00,537.00,37.00,108.00,1.00,-1,-1,-1
251,19,1710.00,648.00,52.00,129.00,1.00,-1,-1,-1
252,1,1162.00,545.00,49.00,107.00,1.00,-1,-1,-1
252,2,258.00,611.00,44.00,118.00,1.00,-1,-1,-1
252,3,80.00,526.00,45.00,99.00,1.00,-1,-1,-1
252,4,573.00,528.00,45.00,99.00,1.00,-1,-1,-1
252,5,978.00,593.00,50.00,92.00,1.00,-1,-1,-1
252,8,1121.00,587.00,38.00,107.00,1.00,-1,-1,-1
252,9,1143.00,501.00,31.00,66.00,1.00,-1,-1,-1
252,11,1184.00,718.00,55.00,120.00,1.00,-1,-1,-1
252,12,865.00,482.00,33.00,86.00,1.00,-1,-1,-1
252,13,558.00,447.00,29.00,97.00,1.00,-1,-1,-1
252,14,1137.00,529.00,38.00,91.00,1.00,-1,-1,-1
252,15,1016.00,479.00,42.00,89.00,1.00,-1,-1,-1
252,16,872.00,513.00,17.00,12.00,1.00,-1,-1,-1
252,17,10.00,519.00,40.00,108.00,1.00,-1,-1,-1
252,6,1294.00,745.00,50.00,131.00,1.00,-1,-1,-1
252,10,1098.00,505.00,46.00,85.00,1.00,-1,-1,-1
252,18,1576.00,537.00,37.00,108.00,1.00,-1,-1,-1
252,19,1713.00,649.00,52.00,128.00,1.00,-1,-1,-1
253,1,1171.00,544.00,47.00,107.00,1.00,-1,-1,-1
253,2,262.00,612.00,46.00,118.00,1.00,-1,-1,-1
253,3,83.00,526.00,45.00,99.00,1.00,-1,-1,-1
253,4,577.00,528.00,48.00,99.00,1.00,-1,-1,-1
253,5,979.00,592.00,51.00,93.00,1.00,-1,-1,-1
253,8,1124.00,587.00,38.00,107.00,1.00,-1,-1,-1
253,9,1143.00,498.00,30.00,72.00,1.00,-1,-1,-1
253,11,1187.00,718.00,55.00,120.00,1.00,-1,-1,-1
253,12,866.00,481.00,33.00,87.00,1.00,-1,-1,-1
253,13,561.00,446.00,31.00,97.00,1.00,-1,-1,-1
253,14,1141.00,531.00,42.00,91.00,1.00,-1,-1,-1
253,15,1016.00,479.00,40.00,88.00,1.00,-1,-1,-1
253,16,851.00,515.00,16.00,12.00,1.00,-1,-1,-1
253,17,13.00,519.00,40.00,108.00,1.00,-1,-1,-1
253,6,1296.00,744.00,49.00,131.00,1.00,-1,-1,-1
253,10,1100.00,502.00,43.00,88.00,1.00,-1,-1,-1
253,18,1577.00,537.00,37.00,108.00,1.00,-1,-1,-1
253,19,1715.00,649.00,53.00,128.00,1.00,-1,-1,-1
254,1,1181.00,544.00,45.00,107.00,1.00,-1,-1,-1
254,2,266.00,613.00,48.00,118.00,1.00,-1,-1,-1
254,3,86.00,526.00,45.00,99.00,1.00,-1,-1,-1
254,4,580.00,528.00,51.00,99.00,1.00,-1,-1,-1
254,5,979.00,590.00,51.00,94.00,1.00,-1,-1,-1
254,8,1128.00,587.00,38.00,107.00,1.00,-1,-1,-1
