195,14,881.00,666.00,65.00,157.00,1.00,-1,-1,-1
195,15,1097.00,386.00,55.00,90.00,1.00,-1,-1,-1
195,16,777.00,408.00,52.00,82.00,1.00,-1,-1,-1
195,17,906.00,330.00,39.00,79.00,1.00,-1,-1,-1
195,18,1130.00,369.00,30.00,90.00,1.00,-1,-1,-1
195,19,505.00,343.00,36.00,82.00,1.00,-1,-1,-1
195,20,543.00,268.00,28.00,61.00,1.00,-1,-1,-1
195,21,895.00,390.00,51.00,108.00,1.00,-1,-1,-1
195,22,440.00,386.00,39.00,96.00,1.00,-1,-1,-1
195,23,144.00,422.00,55.00,93.00,1.00,-1,-1,-1
195,25,166.00,462.00,66.00,103.00,1.00,-1,-1,-1
195,26,0.00,469.00,40.00,117.00,1.00,-1,-1,-1
195,3,1274.00,174.00,14.00,13.00,1.00,-1,-1,-1
195,4,1794.00,473.00,51.00,115.00,1.00,-1,-1,-1
195,2,1807.00,599.00,52.00,141.00,1.00,-1,-1,-1
196,5,1051.00,493.00,54.00,121.00,1.00,-1,-1,-1
196,6,1472.00,412.00,44.00,103.00,1.00,-1,-1,-1
196,7,1202.00,496.00,51.00,116.00,1.00,-1,-1,-1
196,10,1539.00,363.00,51.00,77.00,1.00,-1,-1,-1
196,11,1360.00,362.00,63.00,87.00,1.00,-1,-1,-1
196,8,954.00,470.00,49.00,121.00,1.00,-1,-1,-1
196,14,880.00,666.00,65.00,157.00,1.00,-1,-1,-1
196,15,1097.00,386.00,55.00,90.00,1.00,-1,-1,-1
196,16,758.00,407.00,54.00,83.00,1.00,-1,-1,-1
196,17,901.00,330.00,39.00,79.00,1.00,-1,-1,-1
196,18,1130.00,369.00,30.00,90.00,1.00,-1,-1,-1
196,19,499.00,343.00,36.00,82.00,1.00,-1,-1,-1
196,20,537.00,268.00,28.00,61.00,1.00,-1,-1,-1
196,21,894.00,390.00,51.00,108.00,1.00,-1,-1,-1
196,22,439.00,386.00,39.00,96.00,1.00,-1,-1,-1
196,23,144.00,422.00,55.00,93.00,1.00,-1,-1,-1
196,25,165.00,462.00,66.00,103.00,1.00,-1,-1,-1
196,26,0.00,467.00,32.00,116.00,1.00,-1,-1,-1
196,3,1279.00,179.00,13.00,13.00,1.00,-1,-1,-1
196,4,1780.00,472.00,49.00,115.00,1.00,-1,-1,-1
196,2,1807.00,599.00,52.00,141.00,1.00,-1,-1,-1
197,5,1044.00,493.00,52.00,121.00,1.00,-1,-1,-1
197,6,1465.00,411.00,44.00,103.00,1.00,-1,-1,-1
197,7,1193.00,495.00,49.00,117.00,1.00,-1,-1,-1
197,10,1528.00,364.00,51.00,77.00,1.00,-1,-1,-1
197,11,1357.00,362.00,59.00,87.00,1.00,-1,-1,-1
197,8,944.00,470.00,46.00,121.00,1.00,-1,-1,-1
197,14,869.00,666.00,65.00,157.00,1.00,-1,-1,-1
197,15,1093.00,385.00,52.00,90.00,1.00,-1,-1,-1
197,16,749.00,406.00,52.00,84.00,1.00,-1,-1,-1
197,17,892.00,330.00,39.00,79.00,1.00,-1,-1,-1
197,18,1123.00,367.00,29.00,90.00,1.00,-1,-1,-1
197,19,487.00,344.00,36.00,82.00,1.00,-1,-1,-1
197,20,527.00,267.00,28.00,61.00,1.00,-1,-1,-1
197,21,886.00,390.00,52.00,108.00,1.00,-1,-1,-1
197,22,426.00,384.00,39.00,96.00,1.00,-1,-1,-1
197,23,134.00,422.00,59.00,93.00,1.00,-1,-1,-1
197,25,157.00,461.00,64.00,103.00,1.00,-1,-1,-1
197,26,0.00,469.00,25.00,116.00,1.00,-1,-1,-1
197,3,1282.00,185.00,13.00,13.00,1.00,-1,-1,-1
197,4,1770.00,473.00,49.00,113.00,1.00,-1,-1,-1
197,2,1792.00,598.00,52.00,141.00,1.00,-1,-1,-1
197,9,1908.00,450.00,11.00,42.00,1.00,-1,-1,-1
198,5,1037.00,493.00,50.00,121.00,1.00,-1,-1,-1
198,6,1457.00,411.00,44.00,103.00,1.00,-1,-1,-1
198,7,1184.00,494.00,46.00,117.00,1.00,-1,-1,-1
198,10,1517.00,365.00,51.00,77.00,1.00,-1,-1,-1
198,11,1354.00,363.00,56.00,87.00,1.00,-1,-1,-1
198,8,934.00,470.00,44.00,121.00,1.00,-1,-1,-1
198,14,859.00,666.00,65.00,157.00,1.00,-1,-1,-1
198,15,1089.00,385.00,48.00,90.00,1.00,-1,-1,-1
198,16,737.00,405.00,50.00,85.00,1.00,-1,-1,-1
198,17,883.00,330.00,39.00,79.00,1.00,-1,-1,-1
198,18,1116.00,364.00,28.00,90.00,1.00,-1,-1,-1
198,19,476.00,345.00,36.00,82.00,1.00,-1,-1,-1
198,20,517.00,267.00,28.00,61.00,1.00,-1,-1,-1
198,21,877.00,390.00,52.00,107.00,1.00,-1,-1,-1
198,22,413.00,383.00,39.00,96.00,1.00,-1,-1,-1
198,23,124.00,423.00,62.00,93.00,1.00,-1,-1,-1
198,25,149.00,460.00,63.00,103.00,1.00,-1,-1,-1
198,26,0.00,536.00,22.00,50.00,1.00,-1,-1,-1
198,3,1286.00,194.00,13.00,13.00,1.00,-1,-1,-1
198,4,1759.00,474.00,50.00,111.00,1.00,-1,-1,-1
198,2,1778.00,597.00,52.00,141.00,1.00,-1,-1,-1
198,9,1902.00,441.00,17.00,51.00,1.00,-1,-1,-1
199,5,1030.00,492.00,48.00,121.00,1.00,-1,-1,-1
199,6,1449.00,411.00,44.00,103.00,1.00,-1,-1,-1
199,7,1175.00,493.00,44.00,117.00,1.00,-1,-1,-1
199,10,1506.00,365.00,51.00,77.00,1.00,-1,-1,-1
199,11,1350.00,363.00,52.00,86.00,1.00,-1,-1,-1
199,8,924.00,470.00,41.00,121.00,1.00,-1,-1,-1
199,14,849.00,666.00,65.00,157.00,1.00,-1,-1,-1
199,15,1085.00,384.00,45.00,90.00,1.00,-1,-1,-1
199,16,725.00,404.00,48.00,86.00,1.00,-1,-1,-1
199,17,875.00,330.00,39.00,79.00,1.00,-1,-1,-1
199,18,1109.00,362.00,27.00,90.00,1.00,-1,-1,-1
199,19,464.00,345.00,36.00,82.00,1.00,-1,-1,-1
199,20,506.00,266.00,28.00,61.00,1.00,-1,-1,-1
199,21,869.00,391.00,53.00,106.00,1.00,-1,-1,-1
199,22,399.00,381.00,39.00,96.00,1.00,-1,-1,-1
199,23,114.00,424.00,66.00,93.00,1.00,-1,-1,-1
199,25,141.00,459.00,61.00,103.00,1.00,-1,-1,-1
199,26,0.00,570.00,18.00,16.00,1.00,-1,-1,-1
199,3,1290.00,202.00,13.00,13.00,1.00,-1,-1,-1
199,4,1747.00,475.00,51.00,109.00,1.00,-1,-1,-1
199,2,1763.00,597.00,52.00,141.00,1.00,-1,-1,-1
199,9,1890.00,425.00,29.00,68.00,1.00,-1,-1,-1
200,5,1018.00,492.00,45.00,121.00,1.00,-1,-1,-1
200,6,1435.00,410.00,44.00,103.00,1.00,-1,-1,-1
200,7,1159.00,492.00,40.00,117.00,1.00,-1,-1,-1
200,10,1491.00,366.00,52.00,77.00,1.00,-1,-1,-1
200,11,1347.00,363.00,49.00,86.00,1.00,-1,-1,-1
200,8,905.00,470.00,36.00,122.00,1.00,-1,-1,-1
200,14,839.00,666.00,65.00,157.00,1.00,-1,-1,-1
200,15,1080.00,383.00,42.00,90.00,1.00,-1,-1,-1
200,16,714.00,403.00,46.00,87.00,1.00,-1,-1,-1
200,17,862.00,330.00,39.00,79.00,1.00,-1,-1,-1
200,18,1102.00,359.00,26.00,90.00,1.00,-1,-1,-1
200,19,448.00,346.00,36.00,82.00,1.00,-1,-1,-1
200,20,491.00,266.00,28.00,61.00,1.00,-1,-1,-1
200,21,860.00,391.00,53.00,105.00,1.00,-1,-1,-1
200,22,381.00,380.00,39.00,96.00,1.00,-1,-1,-1
200,23,100.00,424.00,72.00,93.00,1.00,-1,-1,-1
200,25,125.00,458.00,57.00,103.00,1.00,-1,-1,-1
200,26,0.00,570.00,6.00,15.00,1.00,-1,-1,-1
200,3,1294.00,210.00,13.00,13.00,1.00,-1,-1,-1
200,4,1736.00,476.00,51.00,107.00,1.00,-1,-1,-1
200,2,1735.00,595.00,52.00,141.00,1.00,-1,-1,-1
200,9,1878.00,408.00,41.00,85.00,1.00,-1,-1,-1
201,5,1015.00,492.00,45.00,121.00,1.00,-1,-1,-1
201,6,1432.00,410.00,45.00,103.00,1.00,-1,-1,-1
201,7,1157.00,492.00,40.00,117.00,1.00,-1,-1,-1
201,10,1488.00,366.00,51.00,77.00,1.00,-1,-1,-1
201,11,1344.00,363.00,45.00,86.00,1.00,-1,-1,-1
201,8,903.00,470.00,36.00,122.00,1.00,-1,-1,-1
201,14,828.00,666.00,65.00,157.00,1.00,-1,-1,-1
201,15,1076.00,383.00,38.00,91.00,1.00,-1,-1,-1
201,16,701.00,402.00,44.00,88.00,1.00,-1,-1,-1
201,17,857.00,331.00,41.00,79.00,1.00,-1,-1,-1
201,18,1095.00,356.00,24.00,90.00,1.00,-1,-1,-1
201,19,443.00,346.00,36.00,82.00,1.00,-1,-1,-1
201,20,487.00,266.00,28.00,61.00,1.00,-1,-1,-1
201,21,852.00,391.00,54.00,104.00,1.00,-1,-1,-1
201,22,375.00,380.00,39.00,96.00,1.00,-1,-1,-1
201,23,98.00,424.00,72.00,93.00,1.00,-1,-1,-1
201,25,125.00,458.00,57.00,103.00,1.00,-1,-1,-1
201,26,0.00,570.00,6.00,15.00,1.00,-1,-1,-1
201,3,1299.00,220.00,13.00,13.00,1.00,-1,-1,-1
201,4,1722.00,477.00,52.00,104.00,1.00,-1,-1,-1
201,2,1734.00,595.00,52.00,141.00,1.00,-1,-1,-1
201,9,1866.00,390.00,53.00,102.00,1.00,-1,-1,-1
201,27,1904.00,505.00,15.00,74.00,1.00,-1,-1,-1
202,5,1007.00,492.00,45.00,121.00,1.00,-1,-1,-1
202,6,1422.00,411.00,47.00,102.00,1.00,-1,-1,-1
202,7,1148.00,492.00,39.00,117.00,1.00,-1,-1,-1
202,10,1484.00,364.00,51.00,77.00,1.00,-1,-1,-1
202,11,1339.00,358.00,44.00,89.00,1.00,-1,-1,-1
202,8,893.00,469.00,37.00,122.00,1.00,-1,-1,-1
202,14,820.00,666.00,66.00,157.00,1.00,-1,-1,-1
202,15,1071.00,382.00,38.00,90.00,1.00,-1,-1,-1
202,16,693.00,403.00,47.00,87.00,1.00,-1,-1,-1
202,17,848.00,332.00,45.00,79.00,1.00,-1,-1,-1
202,18,1090.00,357.00,26.00,91.00,1.00,-1,-1,-1
202,19,435.00,346.00,36.00,82.00,1.00,-1,-1,-1
202,20,480.00,266.00,28.00,61.00,1.00,-1,-1,-1
202,21,845.00,391.00,51.00,105.00,1.00,-1,-1,-1
202,22,367.00,380.00,39.00,96.00,1.00,-1,-1,-1
202,23,94.00,424.00,72.00,93.00,1.00,-1,-1,-1
202,25,119.00,457.00,56.00,105.00,1.00,-1,-1,-1
202,3,1299.00,221.00,13.00,13.00,1.00,-1,-1,-1
202,4,1716.00,476.00,52.00,104.00,1.00,-1,-1,-1
202,2,1724.00,595.00,53.00,140.00,1.00,-1,-1,-1
202,9,1866.00,389.00,53.00,102.00,1.00,-1,-1,-1
202,27,1904.00,505.00,15.00,74.00,1.00,-1,-1,-1
203,5,1000.00,492.00,45.00,121.00,1.00,-1,-1,-1
203,6,1413.00,411.00,49.00,102.00,1.00,-1,-1,-1
203,7,1139.00,492.00,39.00,117.00,1.00,-1,-1,-1
203,10,1479.00,363.00,50.00,77.00,1.00,-1,-1,-1
203,11,1335.00,352.00,43.00,93.00,1.00,-1,-1,-1
203,8,883.00,469.00,39.00,121.00,1.00,-1,-1,-1
203,14,811.00,666.00,68.00,157.00,1.00,-1,-1,-1
203,15,1065.00,381.00,38.00,89.00,1.00,-1,-1,-1
203,16,683.00,405.00,49.00,87.00,1.00,-1,-1,-1
203,17,838.00,332.00,49.00,79.00,1.00,-1,-1,-1
203,18,1085.00,358.00,28.00,92.00,1.00,-1,-1,-1
203,19,427.00,346.00,36.00,82.00,1.00,-1,-1,-1
203,20,472.00,266.00,28.00,61.00,1.00,-1,-1,-1
203,21,839.00,390.00,49.00,105.00,1.00,-1,-1,-1
203,22,358.00,380.00,39.00,96.00,1.00,-1,-1,-1
203,23,91.00,424.00,72.00,93.00,1.00,-1,-1,-1
203,25,114.00,457.00,55.00,106.00,1.00,-1,-1,-1
203,3,1307.00,240.00,13.00,13.00,1.00,-1,-1,-1
203,4,1708.00,474.00,53.00,104.00,1.00,-1,-1,-1
203,2,1715.00,595.00,53.00,139.00,1.00,-1,-1,-1
203,9,1866.00,387.00,53.00,102.00,1.00,-1,-1,-1
203,27,1896.00,493.00,23.00,84.00,1.00,-1,-1,-1
204,5,992.00,492.00,45.00,121.00,1.00,-1,-1,-1
204,6,1403.00,412.00,51.00,101.00,1.00,-1,-1,-1
204,7,1130.00,492.00,38.00,117.00,1.00,-1,-1,-1
204,10,1470.00,361.00,48.00,77.00,1.00,-1,-1,-1
204,11,1330.00,346.00,43.00,97.00,1.00,-1,-1,-1
204,8,873.00,468.00,40.00,121.00,1.00,-1,-1,-1
204,14,803.00,667.00,70.00,157.00,1.00,-1,-1,-1
204,15,1059.00,380.00,38.00,88.00,1.00,-1,-1,-1
204,16,674.00,406.00,52.00,86.00,1.00,-1,-1,-1
204,17,829.00,333.00,53.00,79.00,1.00,-1,-1,-1
204,18,1081.00,359.00,29.00,93.00,1.00,-1,-1,-1
204,19,419.00,346.00,36.00,82.00,1.00,-1,-1,-1
204,20,465.00,267.00,28.00,61.00,1.00,-1,-1,-1
204,21,833.00,389.00,46.00,105.00,1.00,-1,-1,-1
204,22,349.00,381.00,39.00,96.00,1.00,-1,-1,-1
204,23,87.00,423.00,72.00,93.00,1.00,-1,-1,-1
204,25,108.00,457.00,55.00,108.00,1.00,-1,-1,-1
204,3,1312.00,254.00,13.00,13.00,1.00,-1,-1,-1
204,4,1699.00,472.00,54.00,104.00,1.00,-1,-1,-1
204,2,1705.00,595.00,54.00,138.00,1.00,-1,-1,-1
204,9,1865.00,386.00,53.00,102.00,1.00,-1,-1,-1
204,27,1888.00,481.00,31.00,94.00,1.00,-1,-1,-1
205,5,978.00,492.00,45.00,121.00,1.00,-1,-1,-1
205,6,1384.00,413.00,56.00,100.00,1.00,-1,-1,-1
205,7,1121.00,491.00,37.00,117.00,1.00,-1,-1,-1
205,10,1470.00,361.00,48.00,77.00,1.00,-1,-1,-1
205,11,1325.00,340.00,42.00,100.00,1.00,-1,-1,-1
205,8,863.00,467.00,41.00,121.00,1.00,-1,-1,-1
205,14,794.00,667.00,72.00,157.00,1.00,-1,-1,-1
205,15,1054.00,379.00,38.00,87.00,1.00,-1,-1,-1
205,16,655.00,408.00,57.00,84.00,1.00,-1,-1,-1
205,17,812.00,334.00,60.00,79.00,1.00,-1,-1,-1
205,18,1076.00,359.00,31.00,95.00,1.00,-1,-1,-1
205,19,403.00,346.00,36.00,82.00,1.00,-1,-1,-1
205,20,451.00,267.00,28.00,61.00,1.00,-1,-1,-1
205,21,826.00,389.00,44.00,106.00,1.00,-1,-1,-1
205,22,341.00,381.00,39.00,96.00,1.00,-1,-1,-1
205,23,84.00,423.00,72.00,93.00,1.00,-1,-1,-1
205,25,103.00,456.00,54.00,109.00,1.00,-1,-1,-1
205,3,1315.00,261.00,13.00,13.00,1.00,-1,-1,-1
205,4,1691.00,470.00,55.00,104.00,1.00,-1,-1,-1
205,2,1695.00,595.00,55.00,137.00,1.00,-1,-1,-1
205,9,1865.00,382.00,53.00,102.00,1.00,-1,-1,-1
205,27,1873.00,458.00,46.00,113.00,1.00,-1,-1,-1
206,5,977.00,492.00,45.00,121.00,1.00,-1,-1,-1
206,6,1384.00,413.00,56.00,100.00,1.00,-1,-1,-1
206,7,1111.00,491.00,37.00,117.00,1.00,-1,-1,-1
206,10,1467.00,360.00,48.00,79.00,1.00,-1,-1,-1
206,11,1320.00,333.00,41.00,105.00,1.00,-1,-1,-1
206,8,851.00,466.00,42.00,121.00,1.00,-1,-1,-1
206,14,785.00,668.00,74.00,157.00,1.00,-1,-1,-1
206,15,1048.00,378.00,38.00,86.00,1.00,-1,-1,-1
206,16,655.00,408.00,57.00,85.00,1.00,-1,-1,-1
206,17,811.00,334.00,60.00,79.00,1.00,-1,-1,-1
206,18,1071.00,360.00,32.00,96.00,1.00,-1,-1,-1
206,19,402.00,346.00,36.00,82.00,1.00,-1,-1,-1
206,20,450.00,267.00,28.00,61.00,1.00,-1,-1,-1
206,21,820.00,388.00,41.00,106.00,1.00,-1,-1,-1
206,22,332.00,381.00,39.00,96.00,1.00,-1,-1,-1
206,23,80.00,423.00,72.00,93.00,1.00,-1,-1,-1
206,25,97.00,456.00,53.00,111.00,1.00,-1,-1,-1
206,3,1322.00,277.00,13.00,13.00,1.00,-1,-1,-1
206,4,1682.00,468.00,56.00,104.00,1.00,-1,-1,-1
206,2,1685.00,595.00,55.00,136.00,1.00,-1,-1,-1
206,9,1865.00,382.00,53.00,102.00,1.00,-1,-1,-1
206,27,1872.00,458.00,46.00,113.00,1.00,-1,-1,-1
207,5,968.00,493.00,48.00,121.00,1.00,-1,-1,-1
207,6,1380.00,411.00,53.00,100.00,1.00,-1,-1,-1
207,7,1105.00,491.00,37.00,117.00,1.00,-1,-1,-1
207,10,1465.00,359.00,47.00,80.00,1.00,-1,-1,-1
207,11,1316.00,332.00,42.00,103.00,1.00,-1,-1,-1
207,8,845.00,465.00,42.00,121.00,1.00,-1,-1,-1
207,14,779.00,668.00,72.00,156.00,1.00,-1,-1,-1
207,15,1044.00,377.00,39.00,86.00,1.00,-1,-1,-1
207,16,653.00,406.00,53.00,87.00,1.00,-1,-1,-1
207,17,807.00,333.00,58.00,79.00,1.00,-1,-1,-1
207,18,1061.00,361.00,37.00,94.00,1.00,-1,-1,-1
207,19,394.00,345.00,38.00,83.00,1.00,-1,-1,-1
207,20,443.00,267.00,28.00,62.00,1.00,-1,-1,-1
207,21,813.00,387.00,39.00,106.00,1.00,-1,-1,-1
207,22,323.00,381.00,39.00,96.00,1.00,-1,-1,-1
207,23,77.00,422.00,72.00,93.00,1.00,-1,-1,-1
207,25,90.00,456.00,53.00,111.00,1.00,-1,-1,-1
207,3,1326.00,296.00,13.00,13.00,1.00,-1,-1,-1
207,4,1679.00,467.00,55.00,103.00,1.00,-1,-1,-1
207,2,1675.00,594.00,59.00,136.00,1.00,-1,-1,-1
207,9,1862.00,382.00,52.00,102.00,1.00,-1,-1,-1
207,27,1863.00,459.00,49.00,111.00,1.00,-1,-1,-1
208,5,959.00,493.00,50.00,121.00,1.00,-1,-1,-1
208,6,1376.00,410.00,51.00,99.00,1.00,-1,-1,-1
208,7,1098.00,490.00,37.00,117.00,1.00,-1,-1,-1
208,10,1462.00,358.00,46.00,81.00,1.00,-1,-1,-1
208,11,1312.00,331.00,44.00,101.00,1.00,-1,-1,-1
208,8,838.00,465.00,42.00,121.00,1.00,-1,-1,-1
208,14,772.00,668.00,71.00,156.00,1.00,-1,-1,-1
208,15,1039.00,376.00,40.00,87.00,1.00,-1,-1,-1
208,16,650.00,403.00,49.00,90.00,1.00,-1,-1,-1
208,17,802.00,333.00,56.00,80.00,1.00,-1,-1,-1
208,18,1052.00,361.00,41.00,93.00,1.00,-1,-1,-1
208,19,386.00,345.00,39.00,83.00,1.00,-1,-1,-1
208,20,437.00,267.00,28.00,62.00,1.00,-1,-1,-1
208,21,807.00,386.00,36.00,107.00,1.00,-1,-1,-1
208,22,314.00,382.00,39.00,96.00,1.00,-1,-1,-1
208,23,73.00,422.00,72.00,93.00,1.00,-1,-1,-1
208,25,83.00,456.00,54.00,110.00,1.00,-1,-1,-1
208,3,1329.00,302.00,13.00,13.00,1.00,-1,-1,-1
208,4,1675.00,466.00,54.00,103.00,1.00,-1,-1,-1
208,2,1664.00,592.00,63.00,136.00,1.00,-1,-1,-1
208,9,1860.00,381.00,50.00,101.00,1.00,-1,-1,-1
208,27,1854.00,460.00,51.00,110.00,1.00,-1,-1,-1
209,5,949.00,493.00,53.00,121.00,1.00,-1,-1,-1
209,6,1371.00,409.00,49.00,99.00,1.00,-1,-1,-1
209,7,1092.00,489.00,37.00,117.00,1.00,-1,-1,-1
209,10,1459.00,356.00,46.00,82.00,1.00,-1,-1,-1
209,11,1308.00,330.00,45.00,99.00,1.00,-1,-1,-1
209,8,832.00,464.00,42.00,121.00,1.00,-1,-1,-1
209,14,766.00,668.00,69.00,155.00,1.00,-1,-1,-1
209,15,1035.00,376.00,41.00,87.00,1.00,-1,-1,-1
209,16,647.00,400.00,46.00,92.00,1.00,-1,-1,-1
209,17,797.00,332.00,54.00,80.00,1.00,-1,-1,-1
209,18,1042.00,362.00,46.00,92.00,1.00,-1,-1,-1
209,19,378.00,344.00,41.00,83.00,1.00,-1,-1,-1
209,20,430.00,266.00,29.00,62.00,1.00,-1,-1,-1
209,21,801.00,386.00,33.00,107.00,1.00,-1,-1,-1
209,22,306.00,382.00,39.00,96.00,1.00,-1,-1,-1
209,23,69.00,422.00,72.00,93.00,1.00,-1,-1,-1
209,25,76.00,456.00,54.00,110.00,1.00,-1,-1,-1
209,3,1338.00,320.00,13.00,13.00,1.00,-1,-1,-1
209,4,1671.00,464.00,52.00,103.00,1.00,-1,-1,-1
209,2,1654.00,591.00,67.00,137.00,1.00,-1,-1,-1
209,9,1857.00,381.00,49.00,101.00,1.00,-1,-1,-1
209,27,1844.00,460.00,54.00,108.00,1.00,-1,-1,-1
210,5,940.00,494.00,55.00,121.00,1.00,-1,-1,-1
210,6,1367.00,407.00,47.00,98.00,1.00,-1,-1,-1
210,7,1085.00,489.00,37.00,117.00,1.00,-1,-1,-1
210,10,1454.00,354.00,44.00,84.00,1.00,-1,-1,-1
210,11,1299.00,329.00,48.00,95.00,1.00,-1,-1,-1
210,8,825.00,463.00,42.00,121.00,1.00,-1,-1,-1
210,14,759.00,669.00,67.00,154.00,1.00,-1,-1,-1
210,15,1027.00,375.00,42.00,88.00,1.00,-1,-1,-1
210,16,645.00,398.00,42.00,95.00,1.00,-1,-1,-1
210,17,792.00,331.00,52.00,80.00,1.00,-1,-1,-1
210,18,1025.00,363.00,54.00,89.00,1.00,-1,-1,-1
210,19,370.00,343.00,42.00,83.00,1.00,-1,-1,-1
210,20,424.00,266.00,29.00,62.00,1.00,-1,-1,-1
210,21,789.00,385.00,29.00,107.00,1.00,-1,-1,-1
210,22,289.00,383.00,39.00,96.00,1.00,-1,-1,-1
210,23,62.00,421.00,72.00,93.00,1.00,-1,-1,-1
210,25,63.00,455.00,54.00,110.00,1.00,-1,-1,-1
210,3,1340.00,319.00,13.00,13.00,1.00,-1,-1,-1
210,4,1667.00,463.00,51.00,102.00,1.00,-1,-1,-1
210,2,1643.00,590.00,71.00,137.00,1.00,-1,-1,-1
210,9,1852.00,380.00,46.00,101.00,1.00,-1,-1,-1
210,27,1826.00,462.00,59.00,105.00,1.00,-1,-1,-1
211,5,930.00,494.00,58.00,121.00,1.00,-1,-1,-1
211,6,1362.00,406.00,45.00,98.00,1.00,-1,-1,-1
211,7,1078.00,488.00,37.00,117.00,1.00,-1,-1,-1
211,10,1454.00,354.00,44.00,84.00,1.00,-1,-1,-1
211,11,1299.00,329.00,49.00,95.00,1.00,-1,-1,-1
211,8,818.00,463.00,42.00,121.00,1.00,-1,-1,-1
211,14,751.00,669.00,65.00,154.00,1.00,-1,-1,-1
211,15,1026.00,375.00,42.00,88.00,1.00,-1,-1,-1
211,16,642.00,395.00,38.00,98.00,1.00,-1,-1,-1
211,17,787.00,330.00,51.00,80.00,1.00,-1,-1,-1
211,18,1025.00,362.00,53.00,89.00,1.00,-1,-1,-1
211,19,362.00,343.00,43.00,83.00,1.00,-1,-1,-1
211,20,417.00,266.00,29.00,63.00,1.00,-1,-1,-1
211,21,787.00,384.00,29.00,107.00,1.00,-1,-1,-1
211,22,288.00,383.00,39.00,96.00,1.00,-1,-1,-1
211,23,62.00,421.00,72.00,93.00,1.00,-1,-1,-1
211,25,63.00,455.00,54.00,110.00,1.00,-1,-1,-1
211,3,1359.00,304.00,13.00,13.00,1.00,-1,-1,-1
211,4,1664.00,462.00,50.00,102.00,1.00,-1,-1,-1
211,2,1632.00,589.00,75.00,137.00,1.00,-1,-1,-1
211,9,1851.00,380.00,46.00,101.00,1.00,-1,-1,-1
211,27,1826.00,462.00,59.00,104.00,1.00,-1,-1,-1
212,5,926.00,494.00,57.00,121.00,1.00,-1,-1,-1
212,6,1359.00,405.00,43.00,99.00,1.00,-1,-1,-1
212,7,1073.00,487.00,38.00,117.00,1.00,-1,-1,-1
212,10,1450.00,354.00,46.00,84.00,1.00,-1,-1,-1
212,11,1292.00,329.00,52.00,98.00,1.00,-1,-1,-1
212,8,813.00,462.00,42.00,121.00,1.00,-1,-1,-1
212,14,747.00,669.00,65.00,154.00,1.00,-1,-1,-1
212,15,1022.00,374.00,43.00,86.00,1.00,-1,-1,-1
212,16,640.00,395.00,36.00,98.00,1.00,-1,-1,-1
212,17,783.00,329.00,49.00,80.00,1.00,-1,-1,-1
212,18,1024.00,361.00,51.00,87.00,1.00,-1,-1,-1
212,19,353.00,342.00,45.00,83.00,1.00,-1,-1,-1
212,20,411.00,266.00,29.00,63.00,1.00,-1,-1,-1
212,21,779.00,383.00,31.00,107.00,1.00,-1,-1,-1
212,22,279.00,381.00,43.00,96.00,1.00,-1,-1,-1
212,23,59.00,420.00,70.00,98.00,1.00,-1,-1,-1
212,25,60.00,455.00,51.00,110.00,1.00,-1,-1,-1
212,3,1367.00,298.00,13.00,13.00,1.00,-1,-1,-1
212,4,1659.00,460.00,50.00,102.00,1.00,-1,-1,-1
212,2,1626.00,589.00,75.00,137.00,1.00,-1,-1,-1
212,9,1847.00,380.00,50.00,100.00,1.00,-1,-1,-1
212,27,1820.00,463.00,59.00,103.00,1.00,-1,-1,-1
213,5,922.00,493.00,55.00,121.00,1.00,-1,-1,-1
213,6,1355.00,404.00,41.00,100.00,1.00,-1,-1,-1
213,7,1067.00,487.00,39.00,117.00,1.00,-1,-1,-1
213,10,1446.00,353.00,47.00,84.00,1.00,-1,-1,-1
213,11,1285.00,329.00,55.00,101.00,1.00,-1,-1,-1
213,8,808.00,462.00,42.00,121.00,1.00,-1,-1,-1
213,14,742.00,669.00,65.00,154.00,1.00,-1,-1,-1
213,15,1017.00,374.00,45.00,85.00,1.00,-1,-1,-1
213,16,639.00,394.00,35.00,98.00,1.00,-1,-1,-1
213,17,778.00,329.00,47.00,80.00,1.00,-1,-1,-1
213,18,1023.00,360.00,48.00,86.00,1.00,-1,-1,-1
213,19,345.00,341.00,46.00,84.00,1.00,-1,-1,-1
213,20,404.00,265.00,30.00,63.00,1.00,-1,-1,-1
213,21,771.00,382.00,33.00,107.00,1.00,-1,-1,-1
213,22,269.00,378.00,46.00,96.00,1.00,-1,-1,-1
213,23,56.00,419.00,68.00,102.00,1.00,-1,-1,-1
213,25,57.00,454.00,49.00,110.00,1.00,-1,-1,-1
213,3,1379.00,288.00,13.00,13.00,1.00,-1,-1,-1
213,4,1655.00,458.00,50.00,102.00,1.00,-1,-1,-1
213,2,1618.00,588.00,75.00,136.00,1.00,-1,-1,-1
213,9,1842.00,380.00,55.00,99.00,1.00,-1,-1,-1
213,27,1814.00,463.00,59.00,102.00,1.00,-1,-1,-1
214,5,918.00,492.00,54.00,121.00,1.00,-1,-1,-1
214,6,1351.00,403.00,39.00,101.00,1.00,-1,-1,-1
214,7,1062.00,486.00,40.00,117.00,1.00,-1,-1,-1
214,10,1442.00,353.00,48.00,85.00,1.00,-1,-1,-1
214,11,1278.00,329.00,58.00,104.00,1.00,-1,-1,-1
214,8,803.00,461.00,42.00,121.00,1.00,-1,-1,-1
